"ID";"sec";"frame";"pos_y";"pos_x";"dY";"absdY";"cat";"gp";"ret";"ct";"pck";"expe";"iti";"plong"
"1926";1;1943;19430;57.3814807269169;19.8942224555567;1.9844464164434;17.7252566402438;7;"Sti";1;4;1;1;"2 min";54
"1927";1;1944;19440;58.3891265222882;23.6675370981692;-4.29518528645989;40.0061817962441;7;"Sti";1;4;1;1;"2 min";54
"1928";1;1945;19450;116.253758434707;22.3173934280481;-4.21049627422524;37.6085372852703;7;"Sti";1;4;1;1;"2 min";54
"1929";1;1946;19460;132.305348565323;25.2701226755837;-1.09769744224977;10.166681977079;7;"Sti";1;4;1;1;"2 min";54
"1930";1;1947;19470;134.31565171145;24.0020408863972;-0.592050739852618;8.45007581046517;7;"Sti";1;4;1;1;"2 min";54
"1931";1;1948;19480;155.437304681742;29.8661297573665;-2.16816517343958;19.3662493576084;7;"Sti";1;4;1;1;"2 min";54
"1932";1;1949;19490;168.939138053364;27.570413780707;-2.45785249747681;21.9537629943777;7;"Sti";1;4;1;1;"2 min";54
"1933";1;1950;19500;196.092535199569;23.662443764145;-3.00866175613681;26.8736416006588;7;"Sti";1;4;1;1;"2 min";54
"2219...57";1;2243;22430;12.4013134253091;58.4768494615501;0.266247522099276;5.59387981096501;8;"Sti";1;4;1;1;"2 min";54
"2220...58";1;2244;22440;31.0686465809921;61.5102020012958;-6.35174863192408;56.7343989146118;8;"Sti";1;4;1;1;"2 min";54
"2221...59";1;2245;22450;105.615537428415;46.14188383067;-6.843796257692;61.129413248932;8;"Sti";1;4;1;1;"2 min";54
"2222...60";1;2246;22460;146.776557805333;23.3322500415139;-2.93843999464688;26.2464144133559;8;"Sti";1;4;1;1;"2 min";54
"2223";1;2247;22470;169.646455665864;26.0797618139838;-2.48078115863126;22.1585638899888;8;"Sti";1;4;1;1;"2 min";54
"2224";1;2248;22480;187.912781138949;28.2853466166221;-1.47198883390312;13.1479387078982;8;"Sti";1;4;1;1;"2 min";54
"2225";1;2249;22490;200.647172701426;44.4408177339662;-2.21507556619528;19.7852572702431;8;"Sti";1;4;1;1;"2 min";54
"2226";1;2250;22499.8;226.541051623118;69.8996097719695;-3.08639696345729;27.5679795723575;8;"Sti";1;4;1;1;"2 min";54
"2515...65";1;2543;25430;398.699632693701;86.535085638599;0.258098195772151;2.75524480351817;9;"Sti";1;4;1;1;"2 min";54
"2516...66";1;2544;25440.5;392.157563358959;89.2477401247477;0.382117567821724;7.41493948912688;9;"Sti";1;4;1;1;"2 min";54
"2517...67";1;2545;25450;397.74955531627;93.5943891467614;-0.266215123782614;5.16178592523505;9;"Sti";1;4;1;1;"2 min";54
"2518...68";1;2546;25460;389.786278335563;67.5804278808488;3.25985963893673;29.1173640328797;9;"Sti";1;4;1;1;"2 min";54
"2519...69";1;2547;25470;333.585405493147;46.441291692432;6.90591239836568;61.6842402907806;9;"Sti";1;4;1;1;"2 min";54
"2520...70";1;2548;25480;302.267611295461;81.3490045152289;-2.93643455619152;42.5323897669126;9;"Sti";1;4;1;1;"2 min";54
"2521...71";1;2549;25490;362.320916850656;78.2862991927985;-5.9299255631217;52.966636737038;9;"Sti";1;4;1;1;"2 min";54
"2522...72";1;2550;25500;392.360715030731;36.3340598514396;-0.469991844189104;12.1884321772359;9;"Sti";1;4;1;1;"2 min";54
"2815...73";1;2843;28430;253.024996623869;38.5492813593089;-3.89074699885663;34.7525075535135;10;"Sti";1;4;1;1;"2 min";54
"2816...74";1;2844;28440;279.867751856182;49.7125271266034;-2.30058920202458;21.7230295362431;10;"Sti";1;4;1;1;"2 min";54
"2817...75";1;2845;28450;274.488042867712;90.0598787231271;3.68476105907646;32.9126223257586;10;"Sti";1;4;1;1;"2 min";54
"2818...76";1;2846;28460;238.535461709205;95.9835829120982;3.22287952886573;28.7870543121628;10;"Sti";1;4;1;1;"2 min";54
"2819...77";1;2847;28470;216.416275531011;99.8648979929766;1.10481568404894;10.0291590123713;10;"Sti";1;4;1;1;"2 min";54
"2820...78";1;2848;28480;220.974423812611;98.9243653035105;-1.8502264992062;16.5263920805619;10;"Sti";1;4;1;1;"2 min";54
"2821...79";1;2849;28490;238.218045696726;100.423456061101;-1.95113117130183;17.4276818278055;10;"Sti";1;4;1;1;"2 min";54
"2822...80";1;2850;28500;270.277756363218;97.6549011995233;-4.28000327339948;38.2293801502869;10;"Sti";1;4;1;1;"2 min";54
"3426";1;3455;34550;17.4306728272767;68.7017536410621;0.0464567549993066;0.894077417332326;11;"Sti";1;4;1;1;"2 min";54
"3427";1;3456;34559.6;15.9311665627858;64.8466377678724;-1.22799075888885;12.6513520632729;11;"Sti";1;4;1;1;"2 min";54
"3428";1;3457;34570;56.7866378109648;55.4065723147003;-6.89013452424115;61.5433108780349;11;"Sti";1;4;1;1;"2 min";54
"3429";1;3458;34580.1;103.534712159498;90.5399148259883;-0.506556995058475;23.9759784116407;11;"Sti";1;4;1;1;"2 min";54
"3430";1;3459;34590;83.3530198512616;98.0226453861526;1.6019588005415;14.3088423206639;11;"Sti";1;4;1;1;"2 min";54
"3431";1;3460;34600;77.1665714988967;95.3720673831852;-0.921918071169498;14.2859771795534;11;"Sti";1;4;1;1;"2 min";54
"3432";1;3461;34610;99.7606326584773;80.3285646024781;-1.75336394152444;15.6612068684479;11;"Sti";1;4;1;1;"2 min";54
"3433";1;3462;34620;112.37276917002;76.3107248246044;-3.1273771279822;27.9340181447999;11;"Sti";1;4;1;1;"2 min";54
"3589";2;143;1430;86.3565947652551;153.184829243578;3.8928423696494;34.7712235968143;1;"Sti";1;4;1;1;"2 min";28
"3590";2;144;1439.88888888889;58.0081525263801;143.432087608562;-2.38139912606296;39.2417440683439;1;"Sti";1;4;1;1;"2 min";28
"3591";2;145;1450;99.9900220931159;147.264131473957;-2.12881975022299;19.0148124438403;1;"Sti";1;4;1;1;"2 min";28
"3592";2;146;1459.5;151.860163703719;143.871458535261;-7.39604059941909;66.0621101482409;1;"Sti";1;4;1;1;"2 min";28
"3593";2;147;1470;196.83163373309;146.179113633201;-4.47636933234011;39.9833397237553;1;"Sti";1;4;1;1;"2 min";28
"3594...94";2;148;1480;242.293259056245;150.59358270819;-6.54542501723489;58.4643340775584;1;"Sti";1;4;1;1;"2 min";28
"3595...95";2;149;1490;299.430560562913;153.607346768779;-5.26041621340561;46.9865180760215;1;"Sti";1;4;1;1;"2 min";28
"3596...96";2;150;1500;342.167068258662;149.912742199144;-4.21605108847331;37.6581533934807;1;"Sti";1;4;1;1;"2 min";28
"3889";2;443;4430;394.445332237883;212.788712999204;0.105712636672144;0.944234925974399;2;"Sti";1;4;1;1;"2 min";28
"3890";2;444;4440;393.284011027344;212.575608742982;0.129234678287704;1.15433595006027;2;"Sti";1;4;1;1;"2 min";28
"3891";2;445;4450;391.84531073301;211.268495159198;0.206146033094496;1.84131519586049;2;"Sti";1;4;1;1;"2 min";28
"3892";2;446;4460;396.057991193843;213.729574128463;-1.38519507161712;12.8239100804752;2;"Sti";1;4;1;1;"2 min";28
"3893";2;447;4470;402.632115911627;212.403987823636;0.282568350988063;3.17402052451541;2;"Sti";1;4;1;1;"2 min";28
"3894";2;448;4480;400.829557216896;210.320279940291;-0.0629760710068012;2.23315871486039;2;"Sti";1;4;1;1;"2 min";28
"3895";2;449;4490;400.503398635305;210.418844683751;0.193203180889963;1.73942402565308;2;"Sti";1;4;1;1;"2 min";28
"3896";2;450;4500;399.191578710016;209.027380776454;0.195393032895208;2.25754863061701;2;"Sti";1;4;1;1;"2 min";28
"4188";2;743;7430;399.3921355314;160.389588569988;0.253802046441398;2.26698305971678;3;"Sti";1;4;1;1;"2 min";28
"4189";2;744;7440.2;397.715604573883;182.9994588825;0.717204456665874;6.40613571250429;3;"Sti";1;4;1;1;"2 min";28
"4190";2;745;7450.375;391.181787814087;204.585408919691;-0.294979017717913;3.3759515448142;3;"Sti";1;4;1;1;"2 min";28
"4191";2;746;7460;398.18007927333;206.015065406563;-0.395534811189351;3.90246009679248;3;"Sti";1;4;1;1;"2 min";28
"4192";2;747;7470;399.302522835694;212.275332650191;0.118713599694255;2.78007898125867;3;"Sti";1;4;1;1;"2 min";28
"4193";2;748;7480;397.478434803618;202.155226100861;-0.217949885688543;2.98399184134723;3;"Sti";1;4;1;1;"2 min";28
"4194";2;749;7490;398.369125952962;198.835245835002;0.149110847488388;1.44947968216422;3;"Sti";1;4;1;1;"2 min";28
"4195";2;750;7500;397.234981514106;208.635676251845;0.0911571291676663;1.2049059495763;3;"Sti";1;4;1;1;"2 min";28
"4485";2;1043;10430;13.3505597950339;155.550699169141;-1.68490790159636;15.1253314067149;4;"Sti";1;4;1;1;"2 min";28
"4486";2;1044;10440;52.7645643746276;147.214495876236;-5.96905023312073;53.3161018629044;4;"Sti";1;4;1;1;"2 min";28
"4487";2;1045;10451.4;97.3172968664261;147.678565999513;-3.34530210483458;29.8805439421306;4;"Sti";1;4;1;1;"2 min";28
"4488";2;1046;10460;137.751167827913;144.464736058528;-5.64867819539116;50.4545095608598;4;"Sti";1;4;1;1;"2 min";28
"4489";2;1047;10470;180.884375941897;146.442953357142;-4.10108007322137;36.6312217844215;4;"Sti";1;4;1;1;"2 min";28
"4490";2;1048;10480;205.400340478833;148.969905715607;-0.804727972421222;9.79633837065441;4;"Sti";1;4;1;1;"2 min";28
"4491";2;1049;10490;202.129283415801;147.284822907017;0.233207861015097;3.39139069165239;4;"Sti";1;4;1;1;"2 min";28
"4492";2;1050;10500;204.179977276858;150.076714790417;-0.52188491657427;4.66152374097877;4;"Sti";1;4;1;1;"2 min";28
"4785";2;1343;13430;27.8143129095862;201.910620467779;-0.232110724985994;5.36201360281423;5;"Sti";1;4;1;1;"2 min";28
"4786";2;1344;13439.7;35.280885170338;207.237434225621;-3.41890599545663;30.5379806157469;5;"Sti";1;4;1;1;"2 min";28
"4787";2;1345;13450.375;93.1534089887926;179.567315968799;-5.51506677162044;49.261080120397;5;"Sti";1;4;1;1;"2 min";28
"4788";2;1346;13460;117.228407952533;156.765732816756;-1.43472035927278;12.8150532885997;5;"Sti";1;4;1;1;"2 min";28
"4789";2;1347;13470;132.193900022796;158.896763218442;-2.39007351143836;21.3483549005174;5;"Sti";1;4;1;1;"2 min";28
"4790";2;1348;13480.5;156.26380967792;152.73717691756;-2.46063881403378;21.9786506283516;5;"Sti";1;4;1;1;"2 min";28
"4791";2;1349;13490.125;179.721311778613;152.197740606584;-2.04911737323578;18.3029035330077;5;"Sti";1;4;1;1;"2 min";28
"4792";2;1350;13500;188.22225651939;154.569148607873;-2.06977639577547;18.4874318092153;5;"Sti";1;4;1;1;"2 min";28
"5085";2;1643;16430;36.6614402064485;148.86054735755;-0.897709664239045;8.01842471291439;6;"Sti";1;4;1;1;"2 min";28
"5086";2;1644;16440;56.0783265792158;152.46350849033;-5.14500681915152;45.9556708256759;6;"Sti";1;4;1;1;"2 min";28
"5087";2;1645;16450;102.256958600845;197.166401055745;-2.37009765651011;21.169928739812;6;"Sti";1;4;1;1;"2 min";28
"5088";2;1646;16460;109.445524371839;210.697826392482;-1.56788604970565;15.3247958399096;6;"Sti";1;4;1;1;"2 min";28
"5089";2;1647;16470;132.785823182406;203.693229219245;-2.3438727681793;20.9356856420022;6;"Sti";1;4;1;1;"2 min";28
"5090";2;1648;16479.5;144.555632053589;205.570626849202;-0.781243949836778;6.97814231452674;6;"Sti";1;4;1;1;"2 min";28
"5091";2;1649;16490;157.642491059016;203.580996380667;-1.84709805926304;16.4984485692549;6;"Sti";1;4;1;1;"2 min";28
"5092";2;1650;16500;165.011733691979;203.700994556854;-0.595851990024347;6.45416029221079;6;"Sti";1;4;1;1;"2 min";28
"5384";2;1943;19430;23.3138905083992;221.08908600466;-1.14553074808754;10.2319852684827;7;"Sti";1;4;1;1;"2 min";28
"5385";2;1944;19440;35.9773171108176;218.045815601661;-3.98988326484842;35.638001735921;7;"Sti";1;4;1;1;"2 min";28
"5386";2;1945;19450;96.3089539303814;216.920503652173;-5.74137345701698;51.282472103984;7;"Sti";1;4;1;1;"2 min";28
"5387";2;1946;19460;136.031466486777;218.303818756865;-4.54436610261607;40.5906930863163;7;"Sti";1;4;1;1;"2 min";28
"5388";2;1947;19470;167.542670684867;219.9251274779;-3.64836215591682;32.5875039982584;7;"Sti";1;4;1;1;"2 min";28
"5389";2;1948;19480;206.476477329497;222.803260329458;-3.18636026793251;28.4608609380361;7;"Sti";1;4;1;1;"2 min";28
"5390";2;1949;19490;220.924194373103;221.368862553933;-0.832577001281137;7.43665381851022;7;"Sti";1;4;1;1;"2 min";28
"5391";2;1950;19500;237.806764537968;222.570717267983;-3.00185476943474;26.8128409737226;7;"Sti";1;4;1;1;"2 min";28
"5677...145";2;2243;22430;203.819534034357;214.491149225424;2.86217584062513;25.5652160240795;8;"Sti";1;4;1;1;"2 min";28
"5678...146";2;2244;22440;195.53046895035;217.416802058609;-2.55887378800822;26.5492868280437;8;"Sti";1;4;1;1;"2 min";28
"5679...147";2;2245;22450;241.352694814993;202.573263825188;-5.00490737196102;44.7042897674468;8;"Sti";1;4;1;1;"2 min";28
"5680...148";2;2246;22459.7;274.635595518628;195.602779470818;-1.98303468645207;18.3509098109777;8;"Sti";1;4;1;1;"2 min";28
"5681";2;2247;22470;277.889814378394;200.305388100672;-1.0803187857079;11.362417907312;8;"Sti";1;4;1;1;"2 min";28
"5682";2;2248;22480.2222222222;300.749120265585;209.271456502334;-2.54993585262791;22.7762599329815;8;"Sti";1;4;1;1;"2 min";28
"5683";2;2249;22490;320.569234875246;212.922146970793;-1.4848834183737;13.2631143141108;8;"Sti";1;4;1;1;"2 min";28
"5684";2;2250;22499.8;318.641720394586;210.890835826015;1.47189050454018;13.1470604210475;8;"Sti";1;4;1;1;"2 min";28
"5973";2;2543;25430;390.912722614756;159.186489968415;-3.30619394693786;33.5509115781423;9;"Sti";1;4;1;1;"2 min";28
"5974";2;2544;25440.5;371.520544108113;166.512672513991;3.70208396827693;33.0673521329178;9;"Sti";1;4;1;1;"2 min";28
"5975";2;2545;25450;360.842502393425;161.615336682326;-1.38194607917568;13.7160417665236;9;"Sti";1;4;1;1;"2 min";28
"5976";2;2546;25460.4;374.475936488068;158.355269930622;-1.11410253361147;9.99602724850439;9;"Sti";1;4;1;1;"2 min";28
"5977";2;2547;25470.125;392.072095632972;163.944278533563;-2.02575068964928;18.094190181027;9;"Sti";1;4;1;1;"2 min";28
"5978";2;2548;25480;397.897554988424;168.182371312678;0.0814854513775046;1.0430249205877;9;"Sti";1;4;1;1;"2 min";28
"5979";2;2549;25490;397.399936974869;177.784723297287;0.189794041056537;1.69525770947519;9;"Sti";1;4;1;1;"2 min";28
"5980";2;2550;25500;394.705357297648;189.445123261723;0.317836795174662;2.83894728398889;9;"Sti";1;4;1;1;"2 min";28
"6273";2;2843;28430;397.642176127203;219.720333827191;0.153853982040187;1.45286690088722;10;"Sti";1;4;1;1;"2 min";28
"6274";2;2844;28440;396.435925428017;220.672297841626;0.096921599266341;0.869592020796915;10;"Sti";1;4;1;1;"2 min";28
"6275";2;2845;28450;394.438561472644;222.321018019663;0.538343139298906;4.80853008956001;10;"Sti";1;4;1;1;"2 min";28
"6276";2;2846;28460;390.085033617157;220.77525978207;-0.0234769126552278;4.312713435982;10;"Sti";1;4;1;1;"2 min";28
"6277";2;2847;28469.625;389.566120223611;214.889716017546;-0.274543257572202;3.40366446236362;10;"Sti";1;4;1;1;"2 min";28
"6278";2;2848;28480;398.06521529476;203.302441002071;-0.350591461874681;5.36986495696573;10;"Sti";1;4;1;1;"2 min";28
"6279";2;2849;28490;396.413561991004;204.583183319133;-0.116670672672769;1.41162260129619;10;"Sti";1;4;1;1;"2 min";28
"6280";2;2850;28500;396.511497199129;204.538352699552;0.391630570737257;4.09686992022466;10;"Sti";1;4;1;1;"2 min";28
"6884";2;3455;34550;27.9569004721643;208.753072511578;0.498085363382345;4.56519435218685;11;"Sti";1;4;1;1;"2 min";28
"6885";2;3456;34559.6;25.0758665322399;206.109355445838;0.362404990114084;3.23703447180498;11;"Sti";1;4;1;1;"2 min";28
"6886";2;3457;34570;20.9431365030267;217.2623290844;0.343890432781462;3.07166075469077;11;"Sti";1;4;1;1;"2 min";28
"6887";2;3458;34580.1;19.6214828519374;213.192941131566;0.0331319035219422;1.58948988485886;11;"Sti";1;4;1;1;"2 min";28
"6888";2;3459;34590;21.5168081479189;208.830968925077;-0.156377860903548;2.01331570318827;11;"Sti";1;4;1;1;"2 min";28
"6889";2;3460;34600;19.6892314863091;213.406074564775;0.315764365825938;2.82043615576164;11;"Sti";1;4;1;1;"2 min";28
"6890";2;3461;34610;17.5306078171988;214.372091461131;0.200919617718878;1.79463237637304;11;"Sti";1;4;1;1;"2 min";28
"6891";2;3462;34620;17.1420875808411;214.642201308854;-0.981230907690089;10.0640295048579;11;"Sti";1;4;1;1;"2 min";28
"7047...177";3;143;1430;28.9789360684394;289.191292411397;-0.568690222388341;5.0795930074528;1;"Sti";1;4;1;1;"2 min";57
"7048...178";3;144;1439.88888888889;52.9820210707817;281.684884948253;-6.14038275782944;54.8464596221861;1;"Sti";1;4;1;1;"2 min";57
"7049...179";3;145;1450;104.864700543197;328.216621283845;-1.30886205372271;11.6908754082115;1;"Sti";1;4;1;1;"2 min";57
"7050...180";3;146;1459.5;123.925408352581;342.495092634107;-5.65503342940495;50.5112750915236;1;"Sti";1;4;1;1;"2 min";57
"7051...181";3;147;1470;174.33440818899;346.285703618895;-4.68835837632801;41.8768452265846;1;"Sti";1;4;1;1;"2 min";57
"7052";3;148;1480;224.968817117398;335.342525981954;-6.88959805989615;61.5385191295076;1;"Sti";1;4;1;1;"2 min";57
"7053...183";3;149;1490;274.331435685274;339.709371124921;-4.92199215462847;43.9636834732063;1;"Sti";1;4;1;1;"2 min";57
"7054...184";3;150;1500;328.200810126898;329.81173979368;-6.27881728535413;56.0829694658954;1;"Sti";1;4;1;1;"2 min";57
"7347...185";3;443;4430;15.0024661342153;320.723191848235;-0.87609235530685;8.08304435511286;2;"Sti";1;4;1;1;"2 min";57
"7348...186";3;444;4440;53.4714172973769;298.239291468068;-8.78931699513844;78.5069821691145;2;"Sti";1;4;1;1;"2 min";57
"7349...187";3;445;4450;141.211257295969;315.041354274786;-8.41908594469992;75.2000446117018;2;"Sti";1;4;1;1;"2 min";57
"7350...188";3;446;4460;208.260704643318;349.661213596014;-6.85565857591426;61.235368558733;2;"Sti";1;4;1;1;"2 min";57
"7351";3;447;4470;262.981566225819;351.014485536254;-5.2604475716028;46.9867981703029;2;"Sti";1;4;1;1;"2 min";57
"7352";3;448;4480;305.520556603034;351.216731451705;-4.36879844651173;39.022506746595;2;"Sti";1;4;1;1;"2 min";57
"7353";3;449;4490;338.831264917122;351.532223048813;-3.95146021050034;35.2948035051306;2;"Sti";1;4;1;1;"2 min";57
"7354";3;450;4500;377.136114526157;352.573986933015;-2.81303030292191;25.1262435926275;2;"Sti";1;4;1;1;"2 min";57
"7646...193";3;743;7430;401.723260115462;284.827729413598;-0.535320550376538;4.78153204923854;3;"Sti";1;4;1;1;"2 min";57
"7647...194";3;744;7440.2;403.8577560636;289.283828156065;0.107020151228807;1.90792732966594;3;"Sti";1;4;1;1;"2 min";57
"7648...195";3;745;7450;401.820679760129;318.838166925717;0.228591580598194;2.04180087621808;3;"Sti";1;4;1;1;"2 min";57
"7649...196";3;746;7460;399.86632720979;326.50510246285;0.254143199318253;2.65954117310628;3;"Sti";1;4;1;1;"2 min";57
"7650...197";3;747;7470;395.43589658373;329.761432051839;0.165398134278619;4.86755754584078;3;"Sti";1;4;1;1;"2 min";57
"7651";3;748;7480;400.593894516952;305.256016947491;-0.662321577040435;5.91591681898535;3;"Sti";1;4;1;1;"2 min";57
"7652";3;749;7490;402.314979068123;280.824341065936;0.396930954873427;3.92753384111705;3;"Sti";1;4;1;1;"2 min";57
"7653";3;750;7500;392.392115914657;292.151927379239;1.23829670050739;11.0605792282357;3;"Sti";1;4;1;1;"2 min";57
"7943";3;1043;10430;323.471152227396;347.059676492862;-4.63655744153327;41.4141545457816;4;"Sti";1;4;1;1;"2 min";57
"7944...202";3;1044;10440;366.669336858088;350.475527584388;-4.23851503816602;37.8588034438713;4;"Sti";1;4;1;1;"2 min";57
"7945...203";3;1045;10451.4;382.799548015046;353.007333907136;1.18703738649434;11.255881329867;4;"Sti";1;4;1;1;"2 min";57
"7946...204";3;1046;10460;350.19689094644;351.322564099982;3.89404721194899;34.781985358278;4;"Sti";1;4;1;1;"2 min";57
"7947...205";3;1047;10470;323.634844959413;351.024930366124;2.18799434936531;19.5433653680664;4;"Sti";1;4;1;1;"2 min";57
"7948...206";3;1048;10480;320.137418756022;350.234397870944;-1.94054507739486;17.3373859427854;4;"Sti";1;4;1;1;"2 min";57
"7949...207";3;1049;10490;345.340975993461;351.917756205021;-2.28162286616822;20.3796638316708;4;"Sti";1;4;1;1;"2 min";57
"7950...208";3;1050;10500;362.342632344345;351.687643599526;-1.37775312894998;12.3062167842786;4;"Sti";1;4;1;1;"2 min";57
"8243...209";3;1343;13430;390.927380092263;272.969272066102;0.836242793024031;10.4013809405853;5;"Sti";1;4;1;1;"2 min";57
"8244...210";3;1344;13439.7;394.163615685916;274.063351045033;-0.505419667532224;8.28095223963265;5;"Sti";1;4;1;1;"2 min";57
