,frame,pos_x,pos_y,size,id
0,1.0,594.7543859649123,6.894736842105263,142.5,A
1,1.0,341.37391882900863,22.103127079174982,250.5,B
2,1.0,884.7015873015872,7.893650793650793,105.0,C
3,1.0,29.013052208835337,315.1576305220883,166.0,D
4,1.0,1202.6810344827586,4.227011494252873,58.0,E
5,1.0,216.89696969696968,260.83454545454543,275.0,F
6,1.0,1024.6970954356846,32.42461964038728,241.0,G
7,1.0,471.4501366120218,311.92622950819674,244.0,H
8,1.0,657.3165856293895,354.1766612641815,308.5,I
9,2.0,594.822619047619,6.2940476190476184,140.0,A
10,2.0,341.0419947506561,21.623359580052494,254.0,B
11,2.0,884.552380952381,7.798412698412697,105.0,C
12,2.0,30.84020618556701,320.7362542955326,194.0,D
13,2.0,1202.795138888889,3.4930555555555554,48.0,E
14,2.0,216.83988095238095,260.0279761904762,280.0,F
15,2.0,1025.3771760154739,31.11927788523533,258.5,G
16,2.0,471.18988218988216,311.3194733194733,240.5,H
17,2.0,657.0820854132002,354.26955074875207,300.5,I
18,3.0,597.8735632183907,6.580459770114942,145.0,A
19,3.0,340.86798679867985,21.28382838283828,252.5,B
20,3.0,884.6213592233009,8.009708737864077,103.0,C
21,3.0,39.99250936329588,323.66791510611733,133.5,D
22,3.0,1202.6546546546547,3.6666666666666665,55.5,E
23,3.0,217.94070236039147,259.1790443293034,289.5,F
24,3.0,1026.681875792142,29.12230671736375,263.0,G
25,3.0,471.2434301521438,311.44744121715075,241.0,H
26,3.0,656.6743421052631,354.79002192982455,304.0,I
27,4.0,597.3484358144552,9.877022653721683,154.5,A
28,4.0,341.1609195402299,21.379310344827587,261.0,B
29,4.0,884.7056910569105,7.871544715447154,102.5,C
30,4.0,45.19328703703704,326.95023148148147,144.0,D
31,4.0,1202.4080996884734,3.635514018691589,53.5,E
32,4.0,218.46985210466437,258.70250284414107,293.0,F
33,4.0,1026.731939163498,28.112801013941695,263.0,G
34,4.0,471.41172316384177,311.6539548022599,236.0,H
35,4.0,656.5918803418803,354.7024572649572,312.0,I
36,4.0,825.5136165577342,235.19444444444446,306.0,J
37,5.0,585.9225280326198,17.65137614678899,163.5,A
38,5.0,341.2651970607882,21.491649966599866,249.5,B
39,5.0,884.4324786324785,8.124786324786324,97.5,C
40,5.0,50.99770114942528,330.46321839080457,145.0,D
41,5.0,1201.9793510324482,3.6961651917404126,56.5,E
42,5.0,218.922165820643,257.5014100394811,295.5,F
43,5.0,1026.8333333333333,26.601659751037346,241.0,G
44,5.0,471.6158315177923,311.8322440087146,229.5,H
45,5.0,656.3718371837183,355.1303630363036,303.0,I
46,6.0,578.1878612716763,25.840077071290942,173.0,A
47,6.0,341.6046511627907,21.580103359173123,258.0,B
48,6.0,884.5414551607445,8.008460236886632,98.5,C
49,6.0,56.41552511415525,336.1202435312024,109.5,D
50,6.0,1201.8207547169811,3.581761006289308,53.0,E
51,6.0,219.70128419877162,257.50642099385817,298.5,F
52,6.0,1026.5653389238294,25.542976939203353,238.5,G
53,6.0,471.6779661016949,311.978813559322,236.0,H
54,6.0,656.3095632946379,355.72857932559424,301.5,I
55,7.0,582.9329758713137,25.448614834673812,186.5,A
56,7.0,341.66148867313916,21.65242718446602,257.5,B
57,7.0,884.5093062605752,8.152284263959391,98.5,C
58,7.0,57.55367231638418,337.3008474576271,118.0,D
59,7.0,1201.4957264957266,3.558404558404558,58.5,E
60,7.0,220.17682591982424,257.6540362438221,303.5,F
61,7.0,1026.373417721519,24.943741209563992,237.0,G
62,7.0,471.7940153096729,312.10508002783575,239.5,H
63,7.0,656.2571271929825,355.30263157894734,304.0,I
64,8.0,588.5111111111111,31.306280193236713,172.5,A
65,8.0,341.6385542168675,21.674698795180724,249.0,B
66,8.0,884.6733001658374,8.03150912106136,100.5,C
67,8.0,58.290935672514614,337.25292397660814,114.0,D
68,8.0,1201.2811594202897,3.8521739130434782,57.5,E
69,8.0,220.56872294372292,257.4583333333333,308.0,F
70,8.0,1026.0748299319728,25.3265306122449,220.5,G
71,8.0,471.9383468834688,312.3509485094851,246.0,H
72,8.0,656.3295392953929,355.6661246612466,307.5,I
73,9.0,593.3402777777777,40.47222222222222,168.0,A
74,9.0,341.5283901135604,21.61122244488978,249.5,B
75,9.0,884.5159128978224,8.170854271356784,99.5,C
76,9.0,58.60636515912898,335.6298157453936,99.5,D
77,9.0,1201.0918635170603,3.721784776902887,63.5,E
78,9.0,220.6601413811854,256.936922240348,306.5,F
79,9.0,1026.3968253968253,24.609668109668107,231.0,G
80,9.0,471.4153333333333,311.2813333333333,250.0,H
81,9.0,656.142378559464,355.75321049692906,298.5,I
82,10.0,595.8709055876685,43.713872832369944,173.0,A
83,10.0,341.61044176706827,21.54685408299866,249.0,B
84,10.0,884.6,8.211666666666666,100.0,C
85,10.0,59.36437908496731,335.2630718954248,102.0,D
86,10.0,1201.2586206896551,3.847701149425287,58.0,E
87,10.0,220.26260869565218,256.78608695652173,287.5,F
88,10.0,1026.3361344537816,25.20378151260504,238.0,G
89,10.0,471.4858645627876,311.26758711374094,253.5,H
90,10.0,656.1424642464247,355.9361936193619,303.0,I
91,11.0,597.3172561629153,46.855305466237944,155.5,A
92,11.0,341.9600523903078,21.6882776686313,254.5,B
93,11.0,884.821484992101,8.075829383886257,105.5,C
94,11.0,59.93607305936073,333.9269406392694,109.5,D
95,11.0,1201.4945355191255,3.737704918032787,61.0,E
96,11.0,219.6002351557907,257.69370958259844,283.5,F
97,11.0,1027.0114478114476,25.36296296296296,247.5,G
98,11.0,471.636303630363,311.54389438943895,252.5,H
99,11.0,656.0304035378662,356.1901603095633,301.5,I
100,12.0,596.9276729559748,47.878406708595385,159.0,A
101,12.0,341.55078125,21.39453125,256.0,B
102,12.0,884.7552334943638,7.967793880837359,103.5,C
103,12.0,60.036866359447004,333.08294930875576,108.5,D
104,12.0,1201.1084656084656,3.6719576719576716,63.0,E
105,12.0,219.30964467005077,257.83305132543705,295.5,F
106,12.0,1026.7902471609887,25.800267201068802,249.5,G
107,12.0,471.3832335329341,311.20359281437123,250.5,H
108,12.0,655.8979933110368,356.3952062430323,299.0,I
109,12.0,825.1416515973477,219.78059071729956,276.5,J
110,13.0,596.762987012987,49.90584415584416,154.0,A
111,13.0,341.7376302083333,21.518229166666664,256.0,B
112,13.0,884.6786941580756,7.979381443298969,97.0,C
113,13.0,60.54371584699453,331.405737704918,122.0,D
114,13.0,1201.2275862068966,3.816091954022988,72.5,E
115,13.0,218.64342403628117,257.78061224489795,294.0,F
116,13.0,1027.4022988505747,26.213362068965516,232.0,G
117,13.0,470.9865819209039,310.6574858757062,236.0,H
118,13.0,655.9209794101279,357.08347245409016,299.5,I
119,14.0,596.660297239915,50.79723991507431,157.0,A
120,14.0,341.03198976327576,21.155470249520153,260.5,B
121,14.0,884.6514382402706,7.812182741116751,98.5,C
122,14.0,60.828492392807746,329.07883817427387,120.5,D
123,14.0,1201.1384615384616,3.62051282051282,65.0,E
124,14.0,218.43970420932877,256.8009101251422,293.0,F
125,14.0,1027.317813765182,26.350877192982455,247.0,G
126,14.0,471.1533196440794,310.50581793292264,243.5,H
127,14.0,655.8877777777777,357.01944444444445,300.0,I
128,14.0,839.760611205433,214.4538766270515,294.5,J
129,15.0,596.9161220043572,51.09259259259259,153.0,A
