,frame,pos_x,pos_y,size,id
0,1.0,87.98933333333333,20.174,250.0,A
1,1.0,526.6041666666666,42.17628205128205,208.0,B
2,1.0,296.82022471910113,25.214887640449437,356.0,C
3,1.0,641.5133928571429,43.357638888888886,336.0,D
4,1.0,779.0016722408027,37.86064659977703,299.0,E
5,1.0,418.0263157894737,48.32814992025518,418.0,F
6,1.0,206.3574635241302,297.08136924803586,297.0,G
7,1.0,1029.2868480725624,47.02154195011338,441.0,H
8,1.0,1211.258183494698,49.32088520055325,361.5,I
9,1.0,908.778715424285,21.436474449132675,355.5,J
10,2.0,88.04044357469014,20.8160469667319,255.5,A
11,2.0,521.9518970189702,41.21951219512195,246.0,B
12,2.0,297.1224209078404,25.229252636405317,363.5,C
13,2.0,641.8552562070787,42.973058637083994,315.5,D
14,2.0,780.5523321956769,33.58304891922639,293.0,E
15,2.0,418.1481922924116,48.26340882002384,419.5,F
16,2.0,206.6843595187544,296.76008492569,235.5,G
17,2.0,1029.4398967551622,47.47566371681416,452.0,H
18,2.0,1211.3888160768895,49.275666229794666,381.5,I
19,2.0,909.1022831050228,20.977625570776254,365.0,J
20,3.0,88.98884239888423,21.282426778242677,239.0,A
21,3.0,639.554043839758,48.73696145124717,220.5,B
22,3.0,296.77298050139274,25.220055710306408,359.0,C
23,3.0,524.0933583959899,46.578947368421055,266.0,D
24,3.0,778.688679245283,28.3125786163522,265.0,E
25,3.0,418.18430439952436,48.28180737217598,420.5,F
26,3.0,210.70225694444443,301.1979166666667,192.0,G
27,3.0,1029.2346637102735,47.376570583887656,451.0,H
28,3.0,1211.2214854111405,49.814323607427056,377.0,I
29,3.0,909.5109557109556,20.166433566433568,357.5,J
30,4.0,89.71881606765328,21.39957716701903,236.5,A
31,4.0,638.2130801687764,47.47679324894515,237.0,B
32,4.0,296.2237632917244,25.019417475728154,360.5,C
33,4.0,524.1855611957134,46.58375634517766,295.5,D
34,4.0,777.9443365695793,27.862783171521034,257.5,E
35,4.0,418.1078669910786,48.33698296836983,411.0,F
36,4.0,213.54166666666666,303.00935374149657,196.0,G
37,4.0,1029.2739828294139,48.02426278462112,446.5,H
38,4.0,1211.1621388529538,49.71151358344114,386.5,I
39,4.0,909.0195797516714,20.016714422158547,349.0,J
40,5.0,91.35662299854438,22.40320232896652,229.0,A
41,5.0,637.2706827309237,43.5140562248996,207.5,B
42,5.0,296.4699074074074,25.092592592592588,360.0,C
43,5.0,525.0542521994134,46.14173998044966,341.0,D
44,5.0,777.5120967741935,27.254032258064516,248.0,E
45,5.0,418.3452380952381,48.71706349206349,420.0,F
46,5.0,217.25190258751903,304.75722983257225,219.0,G
47,5.0,1029.0706183680936,48.002927186242225,455.5,H
48,5.0,1210.8612862547288,51.21017234131988,396.5,I
49,5.0,910.4489598451861,20.44121915820029,344.5,J
