,frame,pos_x,pos_y,size,id
0,1.0,60.72147001934236,29.093488072211475,258.5,A
1,1.0,457.87668161434976,8.631539611360239,223.0,B
2,1.0,326.76560424966794,7.677954847277555,251.0,C
3,1.0,696.0797101449275,13.723027375201287,207.0,D
4,1.0,773.2873319179051,30.4345364472753,235.5,E
5,1.0,1067.0598039215686,13.308823529411764,170.0,F
6,1.0,523.0880503144654,160.7327044025157,265.0,G
7,1.0,959.8903345724907,32.17719950433705,269.0,H
8,1.0,223.52371273712734,326.5853658536585,246.0,I
9,2.0,60.64524765729585,28.79651941097724,249.0,A
10,2.0,457.83870967741933,8.398617511520737,217.0,B
11,2.0,326.78225806451616,8.235887096774194,248.0,C
12,2.0,696.7830820770519,14.011725293132328,199.0,D
13,2.0,773.3200280112044,30.3718487394958,238.0,E
14,2.0,1066.5307917888563,13.330400782013683,170.5,F
15,2.0,523.1723484848485,159.58901515151516,264.0,G
16,2.0,959.4232987312571,32.38177623990772,289.0,H
17,2.0,223.3379814077025,325.49070385126157,251.0,I
18,3.0,60.902614379084966,28.83986928104575,255.0,A
19,3.0,459.1060259344012,9.22883295194508,218.5,B
20,3.0,327.60396673064616,9.99232245681382,260.5,C
21,3.0,697.0825163398691,14.834150326797385,204.0,D
22,3.0,773.9222222222221,30.46875,240.0,E
23,3.0,1065.781976744186,13.398255813953488,172.0,F
24,3.0,523.3074141048825,159.28450874020493,276.5,G
25,3.0,959.4732732732732,32.85525525525525,277.5,H
26,3.0,223.19467213114754,324.6454918032787,244.0,I
27,4.0,60.92292089249493,28.341446923597022,246.5,A
28,4.0,459.1505376344086,9.495391705069125,217.0,B
29,4.0,327.96296296296293,10.789313904068003,274.5,C
30,4.0,697.7410071942446,15.192645883293364,208.5,D
31,4.0,774.1447368421053,30.73318713450292,228.0,E
32,4.0,1065.538812785388,13.10958904109589,182.5,F
33,4.0,523.3527272727273,158.23939393939392,275.0,G
34,4.0,959.0334467120181,32.9812925170068,294.0,H
35,4.0,223.15935977731382,323.9993041057759,239.5,I
36,5.0,60.921403508771924,28.26175438596491,237.5,A
37,5.0,459.59610705596106,9.880778588807786,205.5,B
38,5.0,327.9425287356322,11.957854406130268,261.0,C
39,5.0,697.8068459657702,15.661776691116543,204.5,D
40,5.0,774.1088154269971,29.920110192837463,242.0,E
41,5.0,1064.6451033243486,13.192273135669362,185.5,F
42,5.0,523.2836624775583,157.23159784560144,278.5,G
43,5.0,959.1567599067598,33.836247086247084,286.0,H
44,5.0,223.01863354037266,323.74120082815733,241.5,I
45,6.0,61.093444909344484,28.288005578800558,239.0,A
46,6.0,459.56341463414634,9.998373983739837,205.0,B
47,6.0,328.15384615384613,13.140087554721699,266.5,C
48,6.0,697.9927536231884,16.29951690821256,207.0,D
49,6.0,774.2677345537758,28.215102974828376,218.5,E
50,6.0,1063.611859838275,12.919137466307278,185.5,F
51,6.0,523.4323374340948,156.46924428822496,284.5,G
52,6.0,959.0590507726268,33.15618101545254,302.0,H
